CHEBI_5385	CHEBI_46761
CHEBI_5385	GOCHE_64133
CHEBI_5385	CHEBI_35489
CHEBI_5385	GOCHE_35718
CHEBI_5385	GOCHE_52726
CHEBI_5385	GOCHE_35705
CHEBI_5386	CHEBI_35137
CHEBI_41218	CHEBI_47908
CHEBI_41218	CHEBI_15734
CHEBI_139291	CHEBI_58941
CHEBI_139292	CHEBI_35757
CHEBI_139292	CHEBI_58941
CHEBI_16275	CHEBI_53045
CHEBI_16275	CHEBI_55337
CHEBI_16275	GOCHE_76971
CHEBI_16277	CHEBI_25384
CHEBI_16277	CHEBI_36684
CHEBI_140294	CHEBI_58945
CHEBI_16278	CHEBI_2468
CHEBI_16278	CHEBI_36145
CHEBI_5391	CHEBI_25905
CHEBI_16271	CHEBI_23243
CHEBI_140297	GOCHE_76946
CHEBI_140297	CHEBI_35990
CHEBI_140297	CHEBI_52557
CHEBI_140297	CHEBI_47881
CHEBI_140297	CHEBI_63367
CHEBI_140297	CHEBI_24400
CHEBI_140297	CHEBI_17478
CHEBI_16273	CHEBI_21968
CHEBI_16273	CHEBI_83925
CHEBI_16274	CHEBI_27323
CHEBI_16279	CHEBI_52782
CHEBI_16270	CHEBI_24436
CHEBI_16264	CHEBI_35262
CHEBI_16264	GOCHE_76971
CHEBI_16264	GOCHE_75771
CHEBI_16265	CHEBI_26643
CHEBI_16265	GOCHE_76971
CHEBI_16265	GOCHE_75771
CHEBI_16266	CHEBI_24232
CHEBI_16267	CHEBI_18379
CHEBI_16267	CHEBI_22798
CHEBI_16260	CHEBI_86421
CHEBI_16261	CHEBI_22506
CHEBI_16261	GOCHE_73182
CHEBI_16261	GOCHE_75772
CHEBI_16261	CHEBI_72813
UBERON_0012490	UBERON_0004121
UBERON_0012490	UBERON_0011198
CHEBI_16268	CHEBI_133972
UBERON_0012499	UBERON_0000042
UBERON_0012499	UBERON_0005156
CHEBI_16269	CHEBI_23806
CHEBI_16269	CHEBI_32876
CHEBI_31883	CHEBI_33566
CHEBI_31883	GOCHE_140535
CHEBI_31883	CHEBI_140325
CHEBI_31883	CHEBI_29348
CL_0008007	CL_0000187
CL_0008003	CL_0008004
CL_0008003	CL_0002372
CL_0008004	CL_0000187
CL_0008001	CL_0000988
CL_0008002	CL_0000188
CL_0008002	CL_0002372
CL_0008000	CL_0000187
CHEBI_139240	CHEBI_35757
CHEBI_139240	CHEBI_58941
CHEBI_16210	CHEBI_35692
CHEBI_16210	CHEBI_33308
CHEBI_139242	CHEBI_35757
CHEBI_139242	CHEBI_58941
CHEBI_16211	CHEBI_23140
CHEBI_16211	CHEBI_38122
CHEBI_140233	CHEBI_35973
CHEBI_140232	CHEBI_36059
CHEBI_140232	CHEBI_35973
CHEBI_139248	CHEBI_25381
CHEBI_139248	GOCHE_76969
CHEBI_139248	CHEBI_51689
CHEBI_139248	CHEBI_50523
CHEBI_16217	CHEBI_74105
CHEBI_16217	CHEBI_24267
CHEBI_16217	GOCHE_75771
CHEBI_16218	CHEBI_16077
CHEBI_16219	CHEBI_26893
CHEBI_16219	GOCHE_62215
CHEBI_16213	GOCHE_50445
CHEBI_16213	CHEBI_39304
CHEBI_16214	GOCHE_75772
CHEBI_16214	GOCHE_75771
CHEBI_16214	CHEBI_23875
CHEBI_16215	CHEBI_79388
CHEBI_16215	CHEBI_33461
CHEBI_16216	CHEBI_35692
CHEBI_16216	CHEBI_61355
CHEBI_16216	CHEBI_15734
UBERON_0012449	UBERON_0012451
CL_0008019	CL_0002371
CL_0008019	CL_0000219
CL_0008016	CL_0000594
CHEBI_5337	CHEBI_49314
CL_0008014	CL_0000100
CL_0008012	CL_0000594
CL_0008011	CL_0000594
CL_0008011	CL_0000035
CHEBI_139252	CHEBI_61469
CHEBI_140241	GOCHE_76976
CHEBI_140241	GOCHE_84735
CHEBI_140241	CHEBI_25389
CHEBI_140241	CHEBI_37149
CHEBI_16200	CHEBI_37484
CHEBI_140242	CHEBI_23778
CHEBI_140242	GOCHE_84735
CHEBI_140242	CHEBI_37149
CHEBI_140242	GOCHE_83399
CHEBI_139258	CHEBI_139589
CHEBI_139258	CHEBI_36059
CHEBI_16206	CHEBI_48869
CHEBI_16207	CHEBI_24673
UBERON_0012430	UBERON_0004121
UBERON_0012430	UBERON_0010314
UBERON_0012430	UBERON_0004923
CHEBI_16208	GOCHE_77746
CHEBI_16208	GOCHE_90749
CHEBI_16208	CHEBI_29256
CHEBI_16208	GOCHE_76971
CHEBI_16208	CHEBI_35910
CHEBI_16208	GOCHE_75771
CHEBI_16209	CHEBI_37783
CHEBI_16209	CHEBI_24436
CHEBI_16204	GOCHE_84735
CHEBI_16204	CHEBI_22707
CHEBI_16205	CHEBI_33566
CHEBI_16205	CHEBI_24681
UBERON_0012437	UBERON_0006800
CL_0008025	CL_0000540
CL_0008025	CL_0000459
CL_0008026	CL_0000066
CL_0008024	CL_0000163
CHEBI_16231	CHEBI_20392
CHEBI_16231	GOCHE_75771
GO_0048400	GO_0048399
GO_0048400	GO_0048337
CHEBI_16232	CHEBI_25095
CHEBI_16232	CHEBI_48927
GO_0048401	GO_0048399
GO_0048401	GO_0042662
CHEBI_16233	CHEBI_38164
CHEBI_16233	CHEBI_22754
CHEBI_16234	CHEBI_33693
CHEBI_16234	GOCHE_75771
GO_0048404	owl:Thing
CHEBI_139267	CHEBI_25381
CHEBI_139267	CHEBI_51849
CHEBI_139267	GOCHE_76969
CHEBI_139267	CHEBI_22950
GO_0048405	owl:Thing
CHEBI_139268	CHEBI_61905
CHEBI_139268	CHEBI_20060
GO_0048402	GO_0048338
CHEBI_139269	CHEBI_139592
CHEBI_139269	GOCHE_77746
CHEBI_139269	CHEBI_47787
CHEBI_139269	CHEBI_47909
CHEBI_139269	CHEBI_35342
CHEBI_139269	CHEBI_36851
CHEBI_139269	CHEBI_35344
CHEBI_139269	CHEBI_36885
CHEBI_139269	CHEBI_61313
CHEBI_139269	GOCHE_50406
CHEBI_139269	CHEBI_139590
CHEBI_16230	CHEBI_36059
GO_0048403	GO_0043121
CHEBI_16239	CHEBI_22748
UBERON_0012463	CARO_0000000
UBERON_0012463	UBERON_0000464
CHEBI_16235	GOCHE_77746
CHEBI_16235	CHEBI_26386
CHEBI_16235	GOCHE_84735
CHEBI_16235	CHEBI_20702
CHEBI_16235	GOCHE_75772
CHEBI_16235	GOCHE_76971
CHEBI_16235	GOCHE_75771
CHEBI_16235	CHEBI_25810
UBERON_0012466	CARO_0000000
UBERON_0012466	UBERON_0000464
CHEBI_16236	GOCHE_35488
CHEBI_16236	GOCHE_60643
CHEBI_16236	GOCHE_64018
CHEBI_16236	GOCHE_48219
CHEBI_16236	GOCHE_75772
CHEBI_16236	GOCHE_76971
CHEBI_16236	GOCHE_75771
CHEBI_16236	GOCHE_77746
CHEBI_16236	GOCHE_48354
CHEBI_16236	GOCHE_50910
CHEBI_16236	CHEBI_134179
CHEBI_16236	CHEBI_50584
CHEBI_16236	GOCHE_48218
CHEBI_16236	GOCHE_50905
CHEBI_16236	CHEBI_23982
UBERON_0012467	UBERON_0000464
CHEBI_16237	CHEBI_35757
CHEBI_16237	GOCHE_76206
UBERON_0012464	UBERON_0000161
CHEBI_16238	GOCHE_77746
CHEBI_16238	GOCHE_26348
CHEBI_16238	CHEBI_24040
CHEBI_16238	GOCHE_76971
CHEBI_16238	GOCHE_75771
UBERON_0012465	CARO_0000000
UBERON_0012465	UBERON_0000464
UBERON_0012468	UBERON_0003913
UBERON_0012469	UBERON_0000481
CHEBI_139273	CHEBI_50525
CHEBI_16220	CHEBI_35618
CHEBI_16220	GOCHE_76924
CHEBI_16220	CHEBI_63367
CHEBI_16220	CHEBI_20346
CHEBI_139274	CHEBI_136637
CHEBI_16221	GOCHE_78947
CHEBI_16221	CHEBI_37528
CHEBI_16221	CHEBI_14336
CHEBI_140260	CHEBI_131867
CHEBI_16222	CHEBI_33926
CHEBI_16223	CHEBI_35776
CHEBI_139277	CHEBI_136637
CHEBI_139278	CHEBI_136637
CHEBI_16228	CHEBI_83925
UBERON_0012451	BFO_0000040
UBERON_0012451	UBERON_0012453
CHEBI_16229	GOCHE_77746
CHEBI_16229	CHEBI_36836
CHEBI_16229	CHEBI_50171
CHEBI_16229	GOCHE_75771
CHEBI_16224	CHEBI_79047
CHEBI_31832	GOCHE_24850
CHEBI_31832	CHEBI_36054
CHEBI_31832	CHEBI_26596
CHEBI_31832	GOCHE_25212
CHEBI_31832	GOCHE_35617
CHEBI_16225	GOCHE_77746
CHEBI_16225	CHEBI_18126
CHEBI_16225	GOCHE_75772
CHEBI_16225	GOCHE_76971
CHEBI_16225	GOCHE_75771
CHEBI_16226	GOCHE_35222
CHEBI_16226	CHEBI_70994
CHEBI_16226	CHEBI_51914
CHEBI_16226	CHEBI_25000
CHEBI_16226	GOCHE_27311
CHEBI_16226	CHEBI_39434
CHEBI_16226	CHEBI_32955
CHEBI_16226	CHEBI_24129
UBERON_0012453	UBERON_0005162
UBERON_0012453	CARO_0000000
CHEBI_16227	CHEBI_38179
CHEBI_16227	CHEBI_26421
CHEBI_16227	CHEBI_50893
CHEBI_16227	CHEBI_35555
CHEBI_16227	GOCHE_78298
CHEBI_140259	GOCHE_76946
CHEBI_140259	CHEBI_35990
CHEBI_140259	CHEBI_52557
CHEBI_140259	CHEBI_47881
CHEBI_140259	CHEBI_15734
CHEBI_140259	GOCHE_35718
CHEBI_140259	CHEBI_17478
CHEBI_139270	CHEBI_139272
CHEBI_139271	CHEBI_139592
CHEBI_139271	GOCHE_77746
CHEBI_139271	CHEBI_47909
CHEBI_139271	CHEBI_35342
CHEBI_139271	CHEBI_36851
CHEBI_139271	CHEBI_35344
CHEBI_139271	CHEBI_36885
CHEBI_139271	CHEBI_61313
CHEBI_139271	CHEBI_35346
CHEBI_139271	GOCHE_50406
CHEBI_139271	CHEBI_139590
CHEBI_139272	CHEBI_59845
CHEBI_139272	CHEBI_26666
CHEBI_139272	CHEBI_73693
GO_0048422	owl:Thing
GO_0048423	owl:Thing
GO_0048420	owl:Thing
GO_0048421	owl:Thing
CHEBI_90224	CHEBI_25271
CHEBI_90224	CHEBI_61907
GO_0048426	owl:Thing
GO_0048427	owl:Thing
CHEBI_90222	CHEBI_15451
CHEBI_90222	CHEBI_15477
CHEBI_90222	GOCHE_75771
GO_0048424	owl:Thing
GO_0048425	owl:Thing
CHEBI_90228	CHEBI_38254
CHEBI_90228	CHEBI_32955
GO_0048419	owl:Thing
GO_0048417	owl:Thing
GO_0048418	owl:Thing
GO_0048411	owl:Thing
GO_0048412	owl:Thing
GO_0048410	owl:Thing
GO_0048415	owl:Thing
GO_0048416	owl:Thing
GO_0048413	owl:Thing
GO_0048414	owl:Thing
CHEBI_90218	CHEBI_35274
CHEBI_90218	CHEBI_25697
CHEBI_90219	CHEBI_27369
GO_0048408	GO_0042562
GO_0048408	GO_0019838
GO_0048409	owl:Thing
GO_0048406	GO_0043121
GO_0048407	GO_0019838
GO_0048444	GO_0003006
GO_0048444	GO_0090697
GO_0048445	GO_0048444
CHEBI_90240	CHEBI_79213
GO_0048442	GO_0048437
GO_0048442	GO_0048827
GO_0048443	GO_0048437
GO_0048443	GO_0048827
CHEBI_90246	CHEBI_88057
GO_0048448	GO_0048444
GO_0048449	GO_0003006
GO_0048449	GO_1905393
GO_0048446	GO_0048444
GO_0048447	GO_0048444
GO_0048440	GO_0048437
GO_0048440	GO_0048827
GO_0048441	GO_0048437
GO_0048441	GO_0048827
GO_0048439	GO_0003006
GO_0048439	GO_0090698
GO_0048439	GO_0010016
CHEBI_90231	CHEBI_27515
GO_0048433	owl:Thing
GO_0048434	owl:Thing
GO_0048431	owl:Thing
CHEBI_90230	GOCHE_77746
CHEBI_90230	CHEBI_35759
CHEBI_90230	CHEBI_33573
CHEBI_90230	CHEBI_36132
CHEBI_90230	CHEBI_134396
CHEBI_90230	CHEBI_26338
GO_0048432	owl:Thing
CHEBI_89268	CHEBI_36857
CHEBI_89268	CHEBI_131621
CHEBI_89268	CHEBI_35618
CHEBI_89268	CHEBI_35343
CHEBI_89268	GOCHE_84087
GO_0048437	GO_0099402
GO_0048437	GO_0003006
CHEBI_90236	GOCHE_70782
CHEBI_90236	GOCHE_73730
CHEBI_90236	GOCHE_76924
CHEBI_90236	GOCHE_86264
CHEBI_90236	CHEBI_24018
GO_0048438	GO_0003006
GO_0048438	GO_0048856
CHEBI_90233	GOCHE_77746
CHEBI_90233	CHEBI_35759
CHEBI_90233	CHEBI_36066
CHEBI_90233	CHEBI_78840
CHEBI_90233	CHEBI_35681
CHEBI_90233	CHEBI_37205
GO_0048435	owl:Thing
GO_0048436	owl:Thing
CHEBI_90238	CHEBI_28175
GO_0048430	owl:Thing
GO_0048428	owl:Thing
GO_0048429	owl:Thing
CHEBI_90264	CHEBI_77265
GO_0048466	GO_0048438
CHEBI_90265	CHEBI_79346
GO_0048467	GO_0048438
CHEBI_90262	CHEBI_23073
GO_0048464	GO_0048438
GO_0048465	GO_0048438
CHEBI_90266	CHEBI_61910
GO_0048468	GO_0048856
GO_0048468	GO_0048869
GO_0048469	GO_0021700
GO_0048469	GO_0048869
GO_0048462	GO_0048449
GO_0048463	GO_0048450
GO_0048460	GO_0003006
GO_0048460	GO_0048646
GO_0048461	GO_0048532
GO_0048461	GO_0003006
GO_0048455	GO_0048449
GO_0048456	GO_0048450
GO_0048453	GO_0048449
GO_0048454	GO_0048450
GO_0048459	GO_0048532
GO_0048459	GO_0003006
GO_0048457	GO_0003006
GO_0048457	GO_0090698
GO_0048458	GO_0003006
GO_0048458	GO_0048646
GO_0048451	GO_0048449
GO_0048452	GO_0048450
GO_0048450	GO_0048532
GO_0048450	GO_0048444
GO_0048488	GO_0140238
GO_0048489	GO_0046907
GO_0048489	GO_0097479
GO_0048489	GO_0097480
GO_0048489	GO_0099003
GO_0048486	GO_0048731
GO_0048487	GO_0015631
GO_0048480	GO_0003006
GO_0048480	GO_0048856
GO_0048481	GO_0099402
GO_0048481	GO_0003006
GO_0048484	GO_0048731
GO_0048485	GO_0048731
GO_0048482	GO_0003006
GO_0048482	GO_0090698
GO_0048482	GO_1905392
GO_0048483	GO_0048731
CHEBI_90292	CHEBI_90811
GO_0048477	GO_0007292
GO_0048477	GO_0007281
GO_0048478	GO_0045005
GO_0048478	GO_2000104
GO_0048475	GO_0016020
GO_0048476	GO_0032991
GO_0048476	GO_0044424
CHEBI_90277	CHEBI_139575
CHEBI_90277	CHEBI_15469
CHEBI_90277	CHEBI_50998
CHEBI_90277	CHEBI_61910
GO_0048479	GO_0003006
GO_0048479	GO_0048856
GO_0048470	owl:Thing
GO_0048473	GO_0015821
GO_0048473	GO_0042940
GO_0048474	GO_0042943
GO_0048474	GO_0043865
GO_0048471	GO_0044444
GO_0048472	GO_0016831
GO_0048389	GO_0007498
GO_0097312	GO_0044420
GO_0097313	GO_0097312
GO_0048387	GO_0048385
GO_0048387	GO_0009968
GO_0097314	GO_0065003
GO_0048388	GO_0051452
GO_0097315	GO_0010033
GO_0097315	GO_1901700
GO_0097316	GO_0071310
GO_0097316	GO_0097315
GO_0097316	GO_1901701
GO_0097317	GO_0036267
GO_0097317	GO_0036180
CHEBI_90189	CHEBI_79346
GO_0097318	GO_0036267
GO_0097318	GO_0009628
GO_0097319	owl:Thing
GO_0048381	GO_0048338
GO_0048382	GO_0048856
GO_0048380	GO_0048378
GO_0048380	GO_0042662
GO_0048380	GO_0110111
GO_0048385	GO_0009966
GO_0048386	GO_0009967
GO_0048386	GO_0048385
GO_0048383	GO_0009888
GO_0048384	GO_0030522
GO_0097320	GO_0007009
GO_0097321	GO_0070784
GO_0097322	GO_0017069
CHEBI_90176	CHEBI_17984
GO_0048378	GO_0042661
GO_0097323	GO_0007159
GO_0048379	GO_0048378
GO_0048379	GO_0048337
GO_0048379	GO_0110110
GO_0097324	GO_0010631
CHEBI_90174	CHEBI_13392
CHEBI_90174	CHEBI_13389
GO_0048376	GO_0048336
GO_0048376	GO_0110110
GO_0048376	GO_0048374
GO_0097325	GO_0050673
GO_0048377	GO_0007501
GO_0097326	GO_0090136
GO_0097327	GO_0042493
GO_0097328	GO_0097327
GO_0097329	GO_0042221
GO_0048370	GO_0001707
GO_0048371	GO_0048333
GO_0048374	GO_0048334
GO_0048375	GO_0048335
GO_0048375	GO_0110111
GO_0048375	GO_0048374
GO_0048372	GO_0001710
GO_0048373	GO_0007500
GO_0097330	GO_0010243
GO_0097330	GO_0097327
GO_0097330	GO_0097329
GO_0097330	GO_0046677
GO_0097330	GO_1901700
GO_0097330	GO_0014070
GO_0097331	GO_0010243
GO_0097331	GO_0097327
GO_0097331	GO_0097329
GO_0097331	GO_0046677
GO_0097331	GO_1903416
GO_0097331	GO_0014070
GO_0097332	GO_0042493
GO_0097333	GO_0010243
GO_0097333	GO_0097332
GO_0097333	GO_0014070
GO_0097334	GO_0010243
GO_0097334	GO_0097305
GO_0097334	GO_0097332
GO_0097334	GO_0014070
GO_0097335	GO_0010243
GO_0097335	GO_0097332
GO_0097335	GO_0014070
GO_0097336	GO_0010243
GO_0097336	GO_1901700
GO_0097336	GO_0097332
GO_0097336	GO_0014070
GO_0097337	GO_0010243
GO_0097337	GO_0097332
GO_0097337	GO_0014070
GO_0097338	GO_0010243
GO_0097338	GO_0009410
GO_0097338	GO_0097332
GO_0097338	GO_0014070
GO_0097339	GO_1905039
GO_0097339	GO_1900866
GO_0097339	GO_0006855
GO_2000488	GO_0010893
GO_2000488	GO_0010422
GO_2000488	GO_0046886
GO_2000489	GO_0050865
GO_2000493	GO_0001960
GO_2000493	GO_2000492
GO_2000494	GO_2000492
GO_2000494	GO_0001961
GO_2000491	GO_2000489
GO_2000491	GO_0050867
GO_2000492	GO_0001959
GO_2000497	GO_0008284
GO_2000497	GO_2000495
GO_2000497	GO_0110110
GO_2000498	owl:Thing
GO_2000495	GO_0042127
GO_2000495	GO_2000027
GO_2000496	GO_0008285
GO_2000496	GO_2000495
GO_2000496	GO_0110111
GO_0097340	GO_2000117
GO_0097340	GO_0097341
GO_0097341	GO_0010955
GO_0097342	GO_0044445
GO_0097342	GO_1902494
GO_2000490	GO_0050866
GO_2000490	GO_2000489
GO_0097343	GO_0065003
GO_0097344	GO_0032991
GO_0097345	GO_1902110
GO_0097346	GO_0070603
GO_0048398	GO_0007501
GO_0097347	GO_0032991
GO_0048399	GO_0042661
GO_0097348	GO_0044162
GO_0097349	owl:Thing
GO_0048392	GO_0048333
GO_0048393	GO_0001710
GO_0048390	GO_0048332
GO_2000499	owl:Thing
GO_0048391	GO_0001707
GO_0048396	GO_0048335
GO_0048396	GO_0048395
GO_0048397	GO_0048336
GO_0048397	GO_0048395
GO_0048394	GO_0007500
GO_0048395	GO_0048334
GO_0097350	GO_0048771
GO_0097351	GO_0005515
GO_0097352	GO_0032984
GO_0097353	GO_0003002
GO_0097354	GO_0044237
GO_0097355	GO_0071168
GO_2000468	GO_0050794
GO_2000468	GO_0051341
GO_2000468	GO_0048583
GO_2000469	GO_0048585
GO_2000469	GO_0051354
GO_2000469	GO_0048523
GO_2000469	GO_2000468
GO_2000466	GO_0051348
GO_2000466	GO_2000465
GO_2000467	GO_0051347
GO_2000467	GO_2000465
GO_2000471	GO_0030334
GO_2000472	GO_2000471
GO_2000472	GO_0030336
GO_2000470	GO_0048522
GO_2000470	GO_2000468
GO_2000470	GO_0051353
GO_2000470	GO_0048584
GO_2000475	GO_2000474
GO_2000475	GO_0045744
GO_2000476	GO_2000474
GO_2000476	GO_0045745
GO_2000473	GO_2000471
GO_2000473	GO_0030335
GO_2000474	GO_0008277
CHEBI_65295	CHEBI_22718
CHEBI_65296	CHEBI_35274
CHEBI_65296	CHEBI_25697
GO_2000479	GO_0071900
GO_2000477	GO_0072298
GO_2000477	GO_2000696
GO_2000477	GO_0060284
GO_2000478	GO_0072300
GO_2000478	GO_2000477
GO_2000478	GO_2000698
GO_2000478	GO_0010720
CHEBI_65294	CHEBI_57643
CHEBI_65294	GOCHE_25212
GO_2000482	GO_0032677
GO_2000482	GO_0050707
GO_2000483	GO_2000482
GO_2000483	GO_0050710
GO_2000483	GO_0032717
GO_2000480	GO_2000479
GO_2000480	GO_0071901
GO_2000481	GO_2000479
GO_2000481	GO_0071902
GO_2000486	GO_2000485
GO_2000486	GO_0051956
GO_2000487	GO_2000485
GO_2000487	GO_0051957
GO_2000484	GO_2000482
GO_2000484	GO_0032757
GO_2000484	GO_0050715
GO_2000485	GO_0051955
CHEBI_65286	CHEBI_35416
CHEBI_65287	CHEBI_50319
CHEBI_65285	CHEBI_33653
CHEBI_65285	CHEBI_37622
GO_2000446	GO_0001959
GO_2000447	GO_0001960
GO_2000447	GO_2000446
GO_2000444	GO_0034122
GO_2000444	GO_2000443
GO_2000445	GO_0034123
GO_2000445	GO_2000443
CHEBI_65283	CHEBI_76241
CHEBI_65280	CHEBI_35415
GO_2000448	GO_0001961
GO_2000448	GO_2000446
GO_2000449	GO_2000407
GO_2000450	GO_2000408
GO_2000450	GO_2000449
GO_2000453	GO_2000450
GO_2000453	GO_2000452
GO_2000454	GO_2000451
GO_2000454	GO_2000452
GO_2000451	GO_2000409
GO_2000451	GO_2000449
GO_2000452	GO_2000449
GO_0097300	GO_0012501
GO_0097300	GO_0070265
GO_0000499	owl:Thing
GO_0097301	GO_0045944
GO_0097301	GO_0030007
GO_0097302	GO_0042158
GO_0000497	GO_0003677
GO_0097303	GO_0042158
GO_0000498	owl:Thing
GO_0097304	GO_0042158
GO_0000495	GO_0031126
GO_0000495	GO_0034964
GO_0097305	GO_0010033
GO_0097305	GO_1901700
GO_0000496	owl:Thing
GO_0097306	GO_0071310
GO_0097306	GO_0097305
GO_0097306	GO_1901701
GO_0000493	GO_0000491
GO_0097307	GO_0097305
GO_0097307	GO_0033993
GO_0097307	GO_0046677
GO_0000494	GO_0034963
GO_0000494	GO_0031126
GO_0097308	GO_0071396
GO_0097308	GO_0071236
GO_0097308	GO_0097306
GO_0097308	GO_0097307
GO_0000491	GO_0022618
GO_0097309	GO_0036451
GO_2000457	GO_2000451
GO_2000457	GO_2000455
GO_0000492	GO_0000491
GO_2000458	GO_0050920
GO_2000458	GO_1903975
GO_2000455	GO_2000449
GO_0000490	owl:Thing
GO_2000456	GO_2000450
GO_2000456	GO_2000455
GO_2000459	GO_1903976
GO_2000459	GO_2000458
GO_2000459	GO_0050922
GO_2000460	owl:Thing
GO_2000461	owl:Thing
GO_2000464	GO_0050921
GO_2000464	GO_1903977
GO_2000464	GO_2000458
GO_2000465	GO_0051338
GO_2000462	owl:Thing
GO_2000463	GO_0098815
GO_2000463	GO_0009967
GO_2000463	GO_0050806
GO_2000463	GO_0031646
GO_0097310	GO_0036451
GO_0097311	GO_0062039
CHEBI_65264	CHEBI_76179
GO_0000488	GO_0000470
GO_0000489	GO_0030490
CHEBI_65262	CHEBI_64775
GO_0000486	GO_0000483
CHEBI_65263	CHEBI_64775
GO_0000487	GO_0000460
CHEBI_139321	CHEBI_35416
CHEBI_140310	CHEBI_22712
CHEBI_140310	CHEBI_47622
GO_0000484	GO_0000483
CHEBI_140311	CHEBI_58945
GO_0000485	GO_0000483
CHEBI_139323	CHEBI_26195
CHEBI_139323	CHEBI_37847
CHEBI_139323	CHEBI_35924
CHEBI_139323	GOCHE_76507
CHEBI_139323	GOCHE_25747
GO_0000482	GO_0000481
CHEBI_139324	CHEBI_26195
CHEBI_139324	CHEBI_33860
CHEBI_139324	CHEBI_38104
CHEBI_139324	CHEBI_50995
CHEBI_139324	CHEBI_38314
CHEBI_139324	GOCHE_25747
CHEBI_139324	CHEBI_25702
GO_0000483	GO_0000478
GO_0000480	GO_0000479
GO_2000424	GO_0071624
GO_2000424	GO_2000422
GO_2000424	GO_2000418
GO_0000481	GO_0006364
GO_2000425	GO_0050764
GO_2000422	GO_0071622
GO_2000422	GO_2000416
GO_2000423	GO_0071623
GO_2000423	GO_2000422
GO_2000423	GO_2000417
CHEBI_65260	CHEBI_62618
GO_2000428	GO_1903037
CHEBI_65261	CHEBI_64775
GO_2000429	GO_1903038
GO_2000429	GO_2000428
GO_2000426	GO_0050765
GO_2000426	GO_2000425
GO_2000427	GO_0050766
GO_2000427	GO_2000425
CHEBI_140309	CHEBI_21619
GO_2000431	GO_0044087
GO_2000431	GO_0110020
GO_2000431	GO_0032954
GO_2000432	GO_2000431
GO_2000432	GO_0032466
GO_2000432	GO_0051494
GO_2000430	GO_1903039
GO_2000430	GO_2000428
CHEBI_140303	CHEBI_63353
CHEBI_140303	CHEBI_24400
CHEBI_140304	CHEBI_63571
CHEBI_140304	CHEBI_24400
CHEBI_140301	CHEBI_74630
CHEBI_140301	CHEBI_22798
CHEBI_65259	CHEBI_51374
CHEBI_65259	CHEBI_48706
CHEBI_140302	CHEBI_63571
CHEBI_140302	CHEBI_22798
CHEBI_140308	CHEBI_21619
CHEBI_140305	CHEBI_60038
GO_0000479	GO_0000478
CHEBI_140306	CHEBI_60038
GO_0000477	GO_0000967
GO_0000477	GO_0000469
CHEBI_65254	CHEBI_48705
GO_0000478	GO_0090502
GO_0000478	GO_0000469
GO_0000475	GO_0006364
GO_0000476	GO_0006364
CHEBI_139332	CHEBI_59869
GO_0000473	GO_0000470
CHEBI_65258	CHEBI_33719
GO_0000474	GO_0030490
CHEBI_65255	CHEBI_64047
GO_0000471	GO_0000479
CHEBI_139335	CHEBI_59869
CHEBI_65256	CHEBI_65255
CHEBI_65256	CHEBI_33281
GO_0000472	GO_0000967
GO_0000472	GO_0000479
CHEBI_139336	CHEBI_59869
GO_2000435	GO_1903321
GO_2000435	GO_2000434
CHEBI_139337	GOCHE_76976
CHEBI_139337	CHEBI_59768
CHEBI_139337	CHEBI_78840
CHEBI_139337	CHEBI_51867
CHEBI_139337	CHEBI_26658
GO_0000470	GO_0006364
GO_2000436	GO_1903322
GO_2000436	GO_2000434
CHEBI_139338	CHEBI_76741
GO_2000433	GO_0044089
GO_2000433	GO_2000431
GO_2000433	GO_0032467
GO_2000433	GO_0051495
CHEBI_139339	CHEBI_139338
GO_2000434	GO_1903320
GO_2000439	GO_0002693
GO_2000439	GO_0071677
GO_2000439	GO_2000437
CHEBI_65250	CHEBI_64769
GO_2000437	GO_0071675
GO_2000437	GO_0002691
GO_2000438	GO_0071676
GO_2000438	GO_0002692
GO_2000438	GO_2000437
GO_2000442	GO_0034123
GO_2000442	GO_2000440
GO_2000443	GO_0034121
GO_2000440	GO_0034121
GO_2000441	GO_0034122
GO_2000441	GO_2000440
CHEBI_140314	GOCHE_22587
CHEBI_140314	GOCHE_76969
CHEBI_140314	CHEBI_75800
CHEBI_140312	CHEBI_61469
CHEBI_65248	CHEBI_64769
CHEBI_65249	CHEBI_64769
GO_0000468	GO_0031125
CHEBI_140317	CHEBI_139371
GO_0000469	GO_0090501
CHEBI_41275	CHEBI_38180
CHEBI_41275	CHEBI_36622
GO_0000466	GO_0000460
CHEBI_139340	CHEBI_51276
CHEBI_139340	CHEBI_24780
CHEBI_65243	CHEBI_16749
CHEBI_65243	CHEBI_87657
GO_0000467	GO_0031125
GO_0000467	GO_0000459
CHEBI_65240	CHEBI_68521
GO_0000464	GO_0000479
GO_2000408	GO_0002692
GO_2000408	GO_2000407
GO_2000408	GO_2000405
GO_0000465	GO_0000967
GO_0000465	GO_0000459
GO_2000409	GO_0002693
GO_2000409	GO_2000406
GO_2000409	GO_2000407
CHEBI_140332	CHEBI_25240
GO_0000462	GO_0030490
GO_0000463	GO_0000470
CHEBI_140330	CHEBI_64678
GO_0000460	GO_0006364
CHEBI_140331	CHEBI_24697
CHEBI_139346	GOCHE_76507
CHEBI_139346	CHEBI_134396
CHEBI_139346	CHEBI_51688
CHEBI_139346	CHEBI_26537
GO_0000461	GO_0031125
